   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	 -10.058	0.146059	 -0.2785	 -0.0014	 -0.2997	0.095175	     NaN	     NaN	9.971E+5	   0.085	  513.73	   29.23	   40.00	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.138435	 -0.2758	 -0.0013	 -0.2958	0.088137	     NaN	     NaN	9.962E+5	   0.085	  512.80	   29.20	   40.00	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.152680	 -0.2833	 -0.0014	 -0.3056	0.100844	     NaN	     NaN	9.970E+5	   0.085	  513.68	   29.23	   40.06	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.138358	 -0.2834	 -0.0014	 -0.3032	0.086737	     NaN	     NaN	9.959E+5	   0.085	  512.49	   29.19	   40.39	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.157918	 -0.2804	 -0.0014	 -0.3037	0.106511	     NaN	     NaN	9.972E+5	   0.085	  513.84	   29.23	   41.16	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.133327	 -0.2897	 -0.0014	 -0.3085	0.080678	     NaN	     NaN	9.949E+5	   0.084	  511.53	   29.17	   41.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.057	0.149808	 -0.2691	 -0.0013	 -0.2912	0.100507	     NaN	     NaN	9.960E+5	   0.085	  512.63	   29.20	   42.69	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.143796	 -0.2920	 -0.0014	 -0.3126	0.090573	     NaN	     NaN	9.953E+5	   0.084	  511.91	   29.18	   43.47	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.139822	 -0.2796	 -0.0014	 -0.2998	0.088831	     NaN	     NaN	9.948E+5	   0.084	  511.41	   29.16	   44.11	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.145043	 -0.2831	 -0.0014	 -0.3041	0.093369	     NaN	     NaN	9.951E+5	   0.084	  511.71	   29.17	   44.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.135861	 -0.2983	 -0.0015	 -0.3175	0.081650	     NaN	     NaN	9.943E+5	   0.084	  510.85	   29.15	   45.66	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.126687	 -0.2962	 -0.0014	 -0.3138	0.072984	     NaN	     NaN	9.934E+5	   0.084	  509.98	   29.12	   46.45	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.141592	 -0.2749	 -0.0013	 -0.2954	0.091410	     NaN	     NaN	9.945E+5	   0.084	  511.05	   29.15	   47.10	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.146260	 -0.2829	 -0.0014	 -0.3041	0.094596	     NaN	     NaN	9.947E+5	   0.084	  511.31	   29.16	   47.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.130809	 -0.2786	 -0.0014	 -0.2971	0.080148	     NaN	     NaN	9.934E+5	   0.084	  509.96	   29.12	   48.69	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.153933	 -0.2770	 -0.0014	 -0.2996	0.103199	     NaN	     NaN	9.953E+5	   0.084	  511.87	   29.18	   49.28	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.136252	 -0.2829	 -0.0014	 -0.3023	0.084753	     NaN	     NaN	9.938E+5	   0.084	  510.34	   29.13	   50.17	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.145062	 -0.2833	 -0.0014	 -0.3043	0.093343	     NaN	     NaN	9.945E+5	   0.084	  511.03	   29.15	   50.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.144150	 -0.2900	 -0.0014	 -0.3108	0.091268	     NaN	     NaN	9.944E+5	   0.084	  510.93	   29.15	   51.61	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.144198	 -0.2857	 -0.0014	 -0.3065	0.092073	     NaN	     NaN	9.943E+5	   0.084	  510.87	   29.15	   52.38	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.145176	 -0.2848	 -0.0014	 -0.3057	0.093205	     NaN	     NaN	9.944E+5	   0.084	  510.92	   29.15	   53.01	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.131275	 -0.2837	 -0.0014	 -0.3022	0.079713	     NaN	     NaN	9.932E+5	   0.084	  509.77	   29.12	   53.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.139649	 -0.2751	 -0.0013	 -0.2952	0.089465	     NaN	     NaN	9.939E+5	   0.084	  510.42	   29.13	   54.62	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.145003	 -0.2877	 -0.0014	 -0.3086	0.092515	     NaN	     NaN	9.944E+5	   0.084	  510.92	   29.15	   55.42	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.151418	 -0.3020	 -0.0015	 -0.3238	0.096326	     NaN	     NaN	9.949E+5	   0.084	  511.49	   29.17	   56.03	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.133764	 -0.2804	 -0.0014	 -0.2995	0.082729	     NaN	     NaN	9.935E+5	   0.084	  510.00	   29.12	   56.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.145447	 -0.2754	 -0.0013	 -0.2966	0.095111	     NaN	     NaN	9.944E+5	   0.084	  510.99	   29.15	   57.69	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.154736	 -0.2813	 -0.0014	 -0.3040	0.103220	     NaN	     NaN	9.952E+5	   0.084	  511.76	   29.17	   58.34	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.139964	 -0.2783	 -0.0014	 -0.2985	0.089207	     NaN	     NaN	9.940E+5	   0.084	  510.59	   29.14	   59.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.138700	 -0.2818	 -0.0014	 -0.3017	0.087343	     NaN	     NaN	9.940E+5	   0.084	  510.52	   29.14	   59.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.147150	 -0.2744	 -0.0013	 -0.2959	0.096971	     NaN	     NaN	9.947E+5	   0.084	  511.27	   29.16	   60.68	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.154486	 -0.2791	 -0.0014	 -0.3018	0.103372	     NaN	     NaN	9.954E+5	   0.084	  511.97	   29.18	   61.45	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.145529	 -0.2995	 -0.0015	 -0.3203	0.090965	     NaN	     NaN	9.947E+5	   0.084	  511.26	   29.16	   62.20	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.165167	 -0.2971	 -0.0015	 -0.3213	0.110727	     NaN	     NaN	9.963E+5	   0.085	  512.88	   29.21	   62.83	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.142793	 -0.2944	 -0.0014	 -0.3148	0.089166	     NaN	     NaN	9.943E+5	   0.084	  510.96	   29.15	   63.63	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.146510	 -0.2915	 -0.0014	 -0.3126	0.093341	     NaN	     NaN	9.946E+5	   0.084	  511.19	   29.16	   64.39	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.149513	 -0.2771	 -0.0014	 -0.2989	0.098825	     NaN	     NaN	9.948E+5	   0.084	  511.35	   29.16	   65.19	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.148564	 -0.2829	 -0.0014	 -0.3045	0.096861	     NaN	     NaN	9.947E+5	   0.084	  511.28	   29.16	   65.85	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.139503	 -0.2767	 -0.0013	 -0.2968	0.089041	     NaN	     NaN	9.940E+5	   0.084	  510.51	   29.14	   66.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.158095	 -0.2770	 -0.0014	 -0.3004	0.107284	     NaN	     NaN	9.955E+5	   0.084	  512.07	   29.18	   67.39	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.159880	 -0.2744	 -0.0013	 -0.2981	0.109506	     NaN	     NaN	9.957E+5	   0.084	  512.25	   29.19	   68.05	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.148750	 -0.2784	 -0.0014	 -0.3001	0.097844	     NaN	     NaN	9.947E+5	   0.084	  511.38	   29.16	   68.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.142645	 -0.2809	 -0.0014	 -0.3015	0.091384	     NaN	     NaN	9.944E+5	   0.084	  510.93	   29.15	   69.67	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.140182	 -0.2771	 -0.0013	 -0.2974	0.089628	     NaN	     NaN	9.942E+5	   0.084	  510.72	   29.14	   70.28	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.144321	 -0.2819	 -0.0014	 -0.3028	0.092860	     NaN	     NaN	9.945E+5	   0.084	  511.04	   29.15	   71.11	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.161324	 -0.2928	 -0.0014	 -0.3165	0.107686	     NaN	     NaN	9.958E+5	   0.085	  512.41	   29.19	   71.90	   0.000		     NaN	     NaN	     NaN	
