   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	 -10.109	0.158684	 -0.2451	 -0.0985	 -0.2691	0.113204	     NaN	     NaN	5.113E+5	   0.045	  145.88	   15.59	  280.00	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.160859	 -0.2656	 -0.0985	 -0.2897	0.111730	     NaN	     NaN	5.118E+5	   0.045	  146.19	   15.61	  280.00	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.146014	 -0.2571	 -0.0987	 -0.2787	0.098614	     NaN	     NaN	5.115E+5	   0.045	  146.06	   15.60	  280.07	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.145631	 -0.2458	 -0.0987	 -0.2675	0.100233	     NaN	     NaN	5.119E+5	   0.045	  146.26	   15.61	  280.28	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.161485	 -0.2513	 -0.0984	 -0.2758	0.114853	     NaN	     NaN	5.128E+5	   0.045	  146.80	   15.64	  281.04	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.164579	 -0.2485	 -0.0984	 -0.2735	0.118408	     NaN	     NaN	5.133E+5	   0.045	  147.05	   15.65	  281.83	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.151544	 -0.2399	 -0.0985	 -0.2628	0.107090	     NaN	     NaN	5.130E+5	   0.045	  146.93	   15.65	  282.60	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.141130	 -0.2328	 -0.0987	 -0.2540	0.098078	     NaN	     NaN	5.128E+5	   0.045	  146.82	   15.64	  283.48	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.139936	 -0.2339	 -0.0987	 -0.2548	0.096718	     NaN	     NaN	5.130E+5	   0.045	  146.93	   15.65	  284.08	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.139368	 -0.2459	 -0.0988	 -0.2665	0.094050	     NaN	     NaN	5.130E+5	   0.045	  146.91	   15.65	  284.81	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.152249	 -0.2573	 -0.0986	 -0.2801	0.104702	     NaN	     NaN	5.138E+5	   0.045	  147.32	   15.67	  285.54	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.158841	 -0.2398	 -0.0984	 -0.2640	0.114284	     NaN	     NaN	5.141E+5	   0.045	  147.55	   15.68	  286.31	   0.000		     NaN	     NaN	     NaN	Wake too large! -> Pt pitot is used for pt0; 
       0	 -10.110	0.145324	 -0.2489	 -0.0987	 -0.2705	0.099380	     NaN	     NaN	5.137E+5	   0.045	  147.33	   15.67	  286.97	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.133500	 -0.2532	 -0.0989	 -0.2727	0.086982	     NaN	     NaN	5.134E+5	   0.045	  147.14	   15.66	  287.88	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.158648	 -0.2306	 -0.0984	 -0.2549	0.115722	     NaN	     NaN	5.145E+5	   0.045	  147.78	   15.69	  288.63	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.140555	 -0.2318	 -0.0987	 -0.2529	0.097700	     NaN	     NaN	5.140E+5	   0.045	  147.45	   15.67	  289.21	   0.000		     NaN	     NaN	     NaN	
       0	 -10.106	0.132190	 -0.2283	 -0.0988	 -0.2480	0.090078	     NaN	     NaN	5.137E+5	   0.045	  147.31	   15.67	  289.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.106	0.137334	 -0.2268	 -0.0987	 -0.2473	0.095412	     NaN	     NaN	5.140E+5	   0.045	  147.49	   15.68	  290.78	   0.000		     NaN	     NaN	     NaN	
       0	 -10.104	0.141359	 -0.2173	 -0.0986	 -0.2387	0.101040	     NaN	     NaN	5.143E+5	   0.045	  147.64	   15.68	  291.54	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.168208	 -0.2382	 -0.0983	 -0.2640	0.123794	     NaN	     NaN	5.155E+5	   0.046	  148.32	   15.72	  292.25	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.143675	 -0.2341	 -0.0986	 -0.2557	0.100360	     NaN	     NaN	5.145E+5	   0.045	  147.76	   15.69	  293.04	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.151436	 -0.2522	 -0.0986	 -0.2749	0.104813	     NaN	     NaN	5.149E+5	   0.045	  147.99	   15.70	  293.72	   0.000		     NaN	     NaN	     NaN	
       0	 -10.113	0.155061	 -0.2624	 -0.0986	 -0.2855	0.106583	     NaN	     NaN	5.151E+5	   0.045	  148.11	   15.71	  294.43	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.136380	 -0.2431	 -0.0988	 -0.2632	0.091601	     NaN	     NaN	5.144E+5	   0.045	  147.68	   15.69	  295.44	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.136390	 -0.2431	 -0.0988	 -0.2632	0.091609	     NaN	     NaN	5.144E+5	   0.045	  147.67	   15.69	  295.96	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.156857	 -0.2421	 -0.0985	 -0.2658	0.111936	     NaN	     NaN	5.152E+5	   0.045	  148.14	   15.71	  296.86	   0.000		     NaN	     NaN	     NaN	
       0	 -10.112	0.158561	 -0.2572	 -0.0985	 -0.2811	0.110938	     NaN	     NaN	5.152E+5	   0.046	  148.17	   15.71	  297.61	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.153602	 -0.2335	 -0.0985	 -0.2568	0.110249	     NaN	     NaN	5.150E+5	   0.045	  148.06	   15.71	  298.43	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.132099	 -0.2308	 -0.0988	 -0.2504	0.089552	     NaN	     NaN	5.142E+5	   0.045	  147.58	   15.68	  299.02	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.132116	 -0.2308	 -0.0988	 -0.2504	0.089565	     NaN	     NaN	5.142E+5	   0.045	  147.57	   15.68	  299.79	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.145981	 -0.2297	 -0.0986	 -0.2518	0.103406	     NaN	     NaN	5.147E+5	   0.045	  147.89	   15.70	  300.46	   0.000		     NaN	     NaN	     NaN	
       0	 -10.104	0.148883	 -0.2153	 -0.0985	 -0.2381	0.108807	     NaN	     NaN	5.148E+5	   0.045	  147.94	   15.70	  301.44	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.167886	 -0.2360	 -0.0983	 -0.2618	0.123854	     NaN	     NaN	5.156E+5	   0.046	  148.37	   15.72	  302.14	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.139941	 -0.2524	 -0.0988	 -0.2731	0.093458	     NaN	     NaN	5.145E+5	   0.045	  147.72	   15.69	  302.86	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.141656	 -0.2391	 -0.0987	 -0.2602	0.097495	     NaN	     NaN	5.145E+5	   0.045	  147.77	   15.69	  303.63	   0.000		     NaN	     NaN	     NaN	
       0	 -10.107	0.154691	 -0.2320	 -0.0985	 -0.2555	0.111585	     NaN	     NaN	5.150E+5	   0.045	  148.07	   15.71	  304.36	   0.000		     NaN	     NaN	     NaN	
