   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	 -10.063	0.137339	 -0.3431	 -0.0017	 -0.3618	0.075280	     NaN	     NaN	5.031E+5	   0.043	  131.22	   14.78	  120.00	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.164914	 -0.3402	 -0.0017	 -0.3638	0.102926	     NaN	     NaN	5.042E+5	   0.043	  131.81	   14.82	  120.00	   0.000		     NaN	     NaN	     NaN	
       0	 -10.066	0.166121	 -0.3524	 -0.0017	 -0.3761	0.101966	     NaN	     NaN	5.043E+5	   0.043	  131.83	   14.82	  119.98	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.130203	 -0.3432	 -0.0017	 -0.3607	0.068234	     NaN	     NaN	5.028E+5	   0.043	  131.07	   14.77	  119.65	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.156624	 -0.3407	 -0.0017	 -0.3628	0.094689	     NaN	     NaN	5.038E+5	   0.043	  131.61	   14.81	  118.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.141976	 -0.3300	 -0.0016	 -0.3497	0.082147	     NaN	     NaN	5.032E+5	   0.043	  131.29	   14.79	  117.88	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.132620	 -0.3318	 -0.0016	 -0.3499	0.072612	     NaN	     NaN	5.028E+5	   0.043	  131.07	   14.77	  116.83	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.139724	 -0.3301	 -0.0016	 -0.3494	0.079914	     NaN	     NaN	5.031E+5	   0.043	  131.21	   14.78	  116.06	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.119645	 -0.3277	 -0.0016	 -0.3436	0.060558	     NaN	     NaN	5.022E+5	   0.043	  130.77	   14.76	  114.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.110184	 -0.3342	 -0.0016	 -0.3483	0.050109	     NaN	     NaN	5.018E+5	   0.043	  130.56	   14.75	  113.88	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.132762	 -0.3360	 -0.0016	 -0.3541	0.072012	     NaN	     NaN	5.027E+5	   0.043	  131.04	   14.77	  113.05	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.132200	 -0.3385	 -0.0016	 -0.3564	0.071016	     NaN	     NaN	5.027E+5	   0.043	  131.03	   14.77	  111.95	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.144837	 -0.3326	 -0.0016	 -0.3527	0.084511	     NaN	     NaN	5.032E+5	   0.043	  131.30	   14.79	  110.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.136400	 -0.3322	 -0.0016	 -0.3509	0.076268	     NaN	     NaN	5.029E+5	   0.043	  131.13	   14.78	  110.03	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.142976	 -0.3350	 -0.0016	 -0.3548	0.082253	     NaN	     NaN	5.032E+5	   0.043	  131.27	   14.79	  108.86	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.172312	 -0.3368	 -0.0016	 -0.3618	0.110809	     NaN	     NaN	5.044E+5	   0.043	  131.90	   14.82	  108.06	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.154175	 -0.3375	 -0.0016	 -0.3593	0.092832	     NaN	     NaN	5.037E+5	   0.043	  131.54	   14.80	  106.82	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.149047	 -0.3381	 -0.0016	 -0.3589	0.087682	     NaN	     NaN	5.035E+5	   0.043	  131.44	   14.80	  106.01	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.161790	 -0.3320	 -0.0016	 -0.3551	0.101301	     NaN	     NaN	5.041E+5	   0.043	  131.72	   14.81	  104.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.171729	 -0.3317	 -0.0016	 -0.3566	0.111145	     NaN	     NaN	5.045E+5	   0.043	  131.93	   14.82	  103.84	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.171783	 -0.3291	 -0.0016	 -0.3540	0.111657	     NaN	     NaN	5.045E+5	   0.043	  131.94	   14.82	  102.98	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.136965	 -0.3246	 -0.0016	 -0.3435	0.078161	     NaN	     NaN	5.031E+5	   0.043	  131.20	   14.78	  101.99	   0.000		     NaN	     NaN	     NaN	
       0	 -10.059	0.141305	 -0.3206	 -0.0016	 -0.3404	0.083131	     NaN	     NaN	5.033E+5	   0.043	  131.31	   14.79	  100.92	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.139096	 -0.3350	 -0.0016	 -0.3542	0.078427	     NaN	     NaN	5.032E+5	   0.043	  131.27	   14.79	   99.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.153708	 -0.3320	 -0.0016	 -0.3538	0.093338	     NaN	     NaN	5.038E+5	   0.043	  131.58	   14.80	   99.03	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.144526	 -0.3261	 -0.0016	 -0.3464	0.085331	     NaN	     NaN	5.035E+5	   0.043	  131.41	   14.79	   97.91	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.148308	 -0.3267	 -0.0016	 -0.3476	0.088951	     NaN	     NaN	5.036E+5	   0.043	  131.50	   14.80	   96.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.169147	 -0.3364	 -0.0016	 -0.3608	0.107767	     NaN	     NaN	5.045E+5	   0.043	  131.97	   14.83	   96.05	   0.000		     NaN	     NaN	     NaN	
       0	 -10.063	0.160845	 -0.3376	 -0.0016	 -0.3605	0.099378	     NaN	     NaN	5.042E+5	   0.043	  131.79	   14.81	   94.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.060	0.137750	 -0.3231	 -0.0016	 -0.3422	0.079196	     NaN	     NaN	5.032E+5	   0.043	  131.29	   14.79	   94.03	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.170569	 -0.3291	 -0.0016	 -0.3538	0.110460	     NaN	     NaN	5.046E+5	   0.043	  131.99	   14.83	   92.89	   0.000		     NaN	     NaN	     NaN	
       0	 -10.066	0.179256	 -0.3519	 -0.0017	 -0.3778	0.115000	     NaN	     NaN	5.049E+5	   0.043	  132.18	   14.84	   91.85	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.156247	 -0.3447	 -0.0017	 -0.3667	0.093612	     NaN	     NaN	5.040E+5	   0.043	  131.69	   14.81	   90.98	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.184104	 -0.3436	 -0.0017	 -0.3705	0.121222	     NaN	     NaN	5.051E+5	   0.043	  132.25	   14.84	   89.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.065	0.168523	 -0.3495	 -0.0017	 -0.3736	0.104848	     NaN	     NaN	5.044E+5	   0.043	  131.91	   14.82	   88.85	   0.000		     NaN	     NaN	     NaN	
       0	 -10.065	0.150834	 -0.3530	 -0.0017	 -0.3740	0.086812	     NaN	     NaN	5.037E+5	   0.043	  131.53	   14.80	   88.04	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.127527	 -0.3373	 -0.0016	 -0.3544	0.066627	     NaN	     NaN	5.027E+5	   0.043	  131.04	   14.77	   86.94	   0.000		     NaN	     NaN	     NaN	
       0	 -10.058	0.149214	 -0.3168	 -0.0015	 -0.3380	0.091595	     NaN	     NaN	5.036E+5	   0.043	  131.49	   14.80	   85.87	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.184495	 -0.3283	 -0.0016	 -0.3554	0.124312	     NaN	     NaN	5.051E+5	   0.043	  132.23	   14.84	   85.04	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.174025	 -0.3337	 -0.0016	 -0.3590	0.113040	     NaN	     NaN	5.046E+5	   0.043	  132.01	   14.83	   83.95	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.147492	 -0.3331	 -0.0016	 -0.3538	0.087023	     NaN	     NaN	5.036E+5	   0.043	  131.46	   14.80	   82.85	   0.000		     NaN	     NaN	     NaN	
       0	 -10.061	0.125279	 -0.3328	 -0.0016	 -0.3495	0.065217	     NaN	     NaN	5.026E+5	   0.043	  130.99	   14.77	   82.04	   0.000		     NaN	     NaN	     NaN	
       0	 -10.062	0.163860	 -0.3348	 -0.0016	 -0.3582	0.102853	     NaN	     NaN	5.042E+5	   0.043	  131.80	   14.82	   80.88	   0.000		     NaN	     NaN	     NaN	
       0	 -10.064	0.159926	 -0.3435	 -0.0017	 -0.3662	0.097438	     NaN	     NaN	5.040E+5	   0.043	  131.70	   14.81	   80.06	   0.000		     NaN	     NaN	     NaN	
