   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	 -10.109	0.157430	 -0.2226	 -0.0984	 -0.2467	0.115919	     NaN	     NaN	9.940E+5	   0.088	  548.89	   30.22	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.149181	 -0.2199	 -0.0985	 -0.2427	0.108268	     NaN	     NaN	9.932E+5	   0.088	  548.02	   30.20	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.132352	 -0.2139	 -0.0987	 -0.2338	0.092765	     NaN	     NaN	9.919E+5	   0.087	  546.59	   30.16	  379.98	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.148421	 -0.2186	 -0.0985	 -0.2413	0.107747	     NaN	     NaN	9.930E+5	   0.088	  547.80	   30.19	  379.74	   0.000		     NaN	     NaN	     NaN	
       0	 -10.111	0.127781	 -0.2308	 -0.0989	 -0.2497	0.085278	     NaN	     NaN	9.913E+5	   0.087	  545.90	   30.14	  379.33	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.140672	 -0.2268	 -0.0987	 -0.2479	0.098682	     NaN	     NaN	9.923E+5	   0.087	  546.84	   30.16	  378.61	   0.000		     NaN	     NaN	     NaN	
       0	 -10.108	0.141191	 -0.2149	 -0.0986	 -0.2363	0.101293	     NaN	     NaN	9.920E+5	   0.087	  546.70	   30.16	  378.33	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.124827	 -0.2203	 -0.0989	 -0.2388	0.084215	     NaN	     NaN	9.907E+5	   0.087	  545.20	   30.12	  377.64	   0.000		     NaN	     NaN	     NaN	
       0	 -10.109	0.127670	 -0.2204	 -0.0988	 -0.2394	0.087006	     NaN	     NaN	9.908E+5	   0.087	  545.38	   30.12	  377.35	   0.000		     NaN	     NaN	     NaN	
       0	 -10.110	0.138929	 -0.2255	 -0.0987	 -0.2464	0.097184	     NaN	     NaN	9.916E+5	   0.087	  546.23	   30.15	  376.70	   0.000		     NaN	     NaN	     NaN	
