   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	  -2.065	0.057821	  0.0494	 -0.0988	  0.0473	0.059565	     NaN	     NaN	1.004E+6	   0.089	  562.61	   30.62	  334.99	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.059697	  0.0497	 -0.0987	  0.0475	0.061449	     NaN	     NaN	1.004E+6	   0.089	  562.75	   30.62	  335.62	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.059587	  0.0506	 -0.0987	  0.0484	0.061371	     NaN	     NaN	1.004E+6	   0.089	  562.75	   30.62	  336.36	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.073798	  0.0518	 -0.0985	  0.0491	0.075615	     NaN	     NaN	1.005E+6	   0.089	  563.97	   30.66	  337.07	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.076829	  0.0482	 -0.0985	  0.0454	0.078516	     NaN	     NaN	1.005E+6	   0.089	  564.21	   30.66	  337.77	   0.000		     NaN	     NaN	     NaN	
       0	  -2.064	0.076713	  0.0575	 -0.0984	  0.0547	0.078732	     NaN	     NaN	1.005E+6	   0.089	  564.22	   30.66	  338.75	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.067500	  0.0489	 -0.0986	  0.0464	0.069218	     NaN	     NaN	1.004E+6	   0.089	  563.43	   30.64	  339.38	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.065958	  0.0421	 -0.0987	  0.0397	0.067432	     NaN	     NaN	1.004E+6	   0.089	  563.27	   30.64	  340.27	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.067403	  0.0409	 -0.0986	  0.0385	0.068835	     NaN	     NaN	1.004E+6	   0.089	  563.39	   30.64	  340.88	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.057489	  0.0462	 -0.0988	  0.0441	0.059118	     NaN	     NaN	1.004E+6	   0.089	  562.56	   30.62	  341.60	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.057736	  0.0418	 -0.0988	  0.0397	0.059206	     NaN	     NaN	1.004E+6	   0.089	  562.63	   30.62	  342.41	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.060239	  0.0407	 -0.0988	  0.0385	0.061667	     NaN	     NaN	1.004E+6	   0.089	  562.84	   30.63	  343.19	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.063784	  0.0502	 -0.0987	  0.0479	0.065553	     NaN	     NaN	1.004E+6	   0.089	  563.19	   30.64	  343.65	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.058013	  0.0490	 -0.0988	  0.0468	0.059740	     NaN	     NaN	1.004E+6	   0.089	  562.71	   30.62	  344.71	   0.000		     NaN	     NaN	     NaN	
       0	  -2.064	0.075808	  0.0572	 -0.0984	  0.0545	0.077820	     NaN	     NaN	1.005E+6	   0.089	  564.26	   30.67	  345.39	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.074498	  0.0506	 -0.0985	  0.0478	0.076271	     NaN	     NaN	1.005E+6	   0.089	  564.14	   30.66	  346.24	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.068071	  0.0471	 -0.0986	  0.0446	0.069725	     NaN	     NaN	1.005E+6	   0.089	  563.56	   30.65	  346.99	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.062839	  0.0380	 -0.0987	  0.0357	0.064168	     NaN	     NaN	1.004E+6	   0.089	  563.12	   30.63	  347.59	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.064355	  0.0473	 -0.0987	  0.0449	0.066018	     NaN	     NaN	1.004E+6	   0.089	  563.25	   30.64	  348.32	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.058118	  0.0519	 -0.0987	  0.0498	0.059952	     NaN	     NaN	1.004E+6	   0.089	  562.69	   30.62	  349.05	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.060519	  0.0481	 -0.0987	  0.0459	0.062212	     NaN	     NaN	1.004E+6	   0.089	  562.90	   30.63	  350.01	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.056581	  0.0474	 -0.0988	  0.0453	0.058252	     NaN	     NaN	1.004E+6	   0.089	  562.56	   30.62	  350.68	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.053352	  0.0480	 -0.0988	  0.0461	0.055048	     NaN	     NaN	1.003E+6	   0.089	  562.27	   30.61	  351.39	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.067898	  0.0519	 -0.0986	  0.0494	0.069724	     NaN	     NaN	1.005E+6	   0.089	  563.53	   30.65	  352.31	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.064565	  0.0486	 -0.0987	  0.0463	0.066275	     NaN	     NaN	1.004E+6	   0.089	  563.25	   30.64	  352.97	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.057952	  0.0428	 -0.0988	  0.0406	0.059456	     NaN	     NaN	1.004E+6	   0.089	  562.69	   30.62	  353.79	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.051274	  0.0451	 -0.0989	  0.0433	0.052867	     NaN	     NaN	1.003E+6	   0.089	  562.11	   30.61	  354.40	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.054454	  0.0472	 -0.0988	  0.0452	0.056122	     NaN	     NaN	1.004E+6	   0.089	  562.41	   30.61	  355.08	   0.000		     NaN	     NaN	     NaN	
       0	  -2.064	0.061743	  0.0542	 -0.0987	  0.0519	0.063655	     NaN	     NaN	1.004E+6	   0.089	  563.07	   30.63	  355.81	   0.000		     NaN	     NaN	     NaN	
       0	  -2.064	0.062380	  0.0546	 -0.0987	  0.0523	0.064306	     NaN	     NaN	1.004E+6	   0.089	  563.13	   30.63	  356.70	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.061395	  0.0492	 -0.0987	  0.0470	0.063129	     NaN	     NaN	1.004E+6	   0.089	  563.04	   30.63	  357.30	   0.000		     NaN	     NaN	     NaN	
       0	  -2.068	0.057809	  0.0355	 -0.0988	  0.0334	0.059052	     NaN	     NaN	1.004E+6	   0.089	  562.76	   30.62	  358.22	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.065035	  0.0474	 -0.0987	  0.0450	0.066701	     NaN	     NaN	1.004E+6	   0.089	  563.38	   30.64	  358.94	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.068497	  0.0484	 -0.0986	  0.0459	0.070198	     NaN	     NaN	1.005E+6	   0.089	  563.69	   30.65	  359.66	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.064549	  0.0430	 -0.0987	  0.0406	0.066057	     NaN	     NaN	1.004E+6	   0.089	  563.37	   30.64	  360.30	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.059539	  0.0467	 -0.0987	  0.0445	0.061184	     NaN	     NaN	1.004E+6	   0.089	  562.96	   30.63	  361.22	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.055910	  0.0514	 -0.0988	  0.0493	0.057724	     NaN	     NaN	1.004E+6	   0.089	  562.66	   30.62	  361.88	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.063281	  0.0408	 -0.0987	  0.0385	0.064711	     NaN	     NaN	1.004E+6	   0.089	  563.28	   30.64	  362.79	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.059552	  0.0494	 -0.0987	  0.0472	0.061292	     NaN	     NaN	1.004E+6	   0.089	  562.96	   30.63	  363.50	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.052674	  0.0486	 -0.0988	  0.0467	0.054392	     NaN	     NaN	1.004E+6	   0.089	  562.40	   30.61	  364.23	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.053111	  0.0463	 -0.0988	  0.0443	0.054743	     NaN	     NaN	1.004E+6	   0.089	  562.46	   30.62	  364.87	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.053715	  0.0430	 -0.0989	  0.0410	0.055229	     NaN	     NaN	1.004E+6	   0.089	  562.48	   30.62	  365.59	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.056385	  0.0414	 -0.0988	  0.0393	0.057841	     NaN	     NaN	1.004E+6	   0.089	  562.69	   30.62	  366.52	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.063979	  0.0406	 -0.0987	  0.0382	0.065400	     NaN	     NaN	1.004E+6	   0.089	  563.31	   30.64	  367.26	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.059293	  0.0455	 -0.0988	  0.0433	0.060894	     NaN	     NaN	1.004E+6	   0.089	  562.90	   30.63	  367.97	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.048117	  0.0466	 -0.0989	  0.0448	0.049764	     NaN	     NaN	1.003E+6	   0.089	  561.93	   30.60	  368.69	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.047392	  0.0517	 -0.0989	  0.0499	0.049223	     NaN	     NaN	1.003E+6	   0.089	  561.88	   30.60	  369.45	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.048536	  0.0510	 -0.0989	  0.0492	0.050340	     NaN	     NaN	1.003E+6	   0.089	  561.99	   30.60	  370.18	   0.000		     NaN	     NaN	     NaN	
       0	  -2.064	0.056863	  0.0533	 -0.0988	  0.0512	0.058746	     NaN	     NaN	1.004E+6	   0.089	  562.65	   30.62	  370.91	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.059410	  0.0473	 -0.0987	  0.0451	0.061076	     NaN	     NaN	1.004E+6	   0.089	  562.82	   30.63	  371.62	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.052522	  0.0438	 -0.0989	  0.0419	0.054066	     NaN	     NaN	1.003E+6	   0.089	  562.20	   30.61	  372.27	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.057650	  0.0387	 -0.0988	  0.0366	0.059007	     NaN	     NaN	1.004E+6	   0.089	  562.62	   30.62	  373.22	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.055771	  0.0452	 -0.0988	  0.0431	0.057363	     NaN	     NaN	1.004E+6	   0.089	  562.48	   30.62	  373.97	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.051420	  0.0477	 -0.0989	  0.0458	0.053104	     NaN	     NaN	1.003E+6	   0.089	  562.16	   30.61	  374.73	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.055435	  0.0439	 -0.0988	  0.0419	0.056981	     NaN	     NaN	1.004E+6	   0.089	  562.48	   30.62	  375.50	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.068114	  0.0476	 -0.0986	  0.0451	0.069784	     NaN	     NaN	1.005E+6	   0.089	  563.58	   30.65	  376.25	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.058938	  0.0437	 -0.0988	  0.0415	0.060475	     NaN	     NaN	1.004E+6	   0.089	  562.78	   30.62	  376.87	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.054061	  0.0384	 -0.0989	  0.0364	0.055410	     NaN	     NaN	1.004E+6	   0.089	  562.40	   30.61	  377.66	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.057285	  0.0479	 -0.0988	  0.0458	0.058972	     NaN	     NaN	1.004E+6	   0.089	  562.69	   30.62	  378.34	   0.000		     NaN	     NaN	     NaN	
       0	  -2.066	0.047035	  0.0449	 -0.0989	  0.0431	0.048621	     NaN	     NaN	1.003E+6	   0.089	  561.76	   30.60	  379.24	   0.000		     NaN	     NaN	     NaN	
       0	  -2.067	0.052897	  0.0412	 -0.0989	  0.0393	0.054350	     NaN	     NaN	1.003E+6	   0.089	  562.27	   30.61	  379.89	   0.000		     NaN	     NaN	     NaN	
       0	  -2.065	0.065802	  0.0456	 -0.0987	  0.0432	0.067402	     NaN	     NaN	1.005E+6	   0.089	  563.45	   30.64	  328.59	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.037338	  0.1754	 -0.0985	  0.1747	0.040511	     NaN	     NaN	1.004E+6	   0.089	  563.22	   30.64	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.050237	  0.1704	 -0.0983	  0.1694	0.053319	     NaN	     NaN	1.005E+6	   0.089	  564.37	   30.67	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.050233	  0.1704	 -0.0983	  0.1694	0.053315	     NaN	     NaN	1.005E+6	   0.089	  564.39	   30.67	  379.94	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.053120	  0.1689	 -0.0983	  0.1679	0.056176	     NaN	     NaN	1.005E+6	   0.089	  564.65	   30.68	  379.68	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.056952	  0.1734	 -0.0982	  0.1724	0.060087	     NaN	     NaN	1.006E+6	   0.089	  564.97	   30.68	  378.79	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.056952	  0.1734	 -0.0982	  0.1724	0.060087	     NaN	     NaN	1.006E+6	   0.089	  564.97	   30.68	  378.11	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.050429	  0.1678	 -0.0983	  0.1669	0.053467	     NaN	     NaN	1.005E+6	   0.089	  564.41	   30.67	  377.46	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.050424	  0.1678	 -0.0983	  0.1669	0.053461	     NaN	     NaN	1.005E+6	   0.089	  564.45	   30.67	  376.74	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.041880	  0.1719	 -0.0985	  0.1711	0.044990	     NaN	     NaN	1.005E+6	   0.089	  563.74	   30.65	  376.09	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.039198	  0.1747	 -0.0985	  0.1739	0.042358	     NaN	     NaN	1.004E+6	   0.089	  563.51	   30.64	  375.15	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.043666	  0.1756	 -0.0984	  0.1748	0.046843	     NaN	     NaN	1.005E+6	   0.089	  563.88	   30.65	  374.24	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.043668	  0.1756	 -0.0984	  0.1748	0.046844	     NaN	     NaN	1.005E+6	   0.089	  563.86	   30.65	  373.84	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.045561	  0.1797	 -0.0984	  0.1788	0.048808	     NaN	     NaN	1.005E+6	   0.089	  563.96	   30.66	  372.81	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.042943	  0.1750	 -0.0984	  0.1742	0.046109	     NaN	     NaN	1.005E+6	   0.089	  563.73	   30.65	  372.06	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.039019	  0.1718	 -0.0985	  0.1711	0.042129	     NaN	     NaN	1.004E+6	   0.089	  563.37	   30.64	  371.47	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.047543	  0.1748	 -0.0984	  0.1739	0.050704	     NaN	     NaN	1.005E+6	   0.089	  564.07	   30.66	  370.52	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.042464	  0.1727	 -0.0984	  0.1720	0.045589	     NaN	     NaN	1.005E+6	   0.089	  563.64	   30.65	  369.75	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.043313	  0.1710	 -0.0984	  0.1701	0.046407	     NaN	     NaN	1.005E+6	   0.089	  563.67	   30.65	  369.25	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.040426	  0.1690	 -0.0985	  0.1683	0.043486	     NaN	     NaN	1.004E+6	   0.089	  563.41	   30.64	  368.42	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.038547	  0.1746	 -0.0985	  0.1739	0.041705	     NaN	     NaN	1.004E+6	   0.089	  563.29	   30.64	  367.80	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.035180	  0.1758	 -0.0985	  0.1752	0.038361	     NaN	     NaN	1.004E+6	   0.089	  563.03	   30.63	  366.85	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.044236	  0.1798	 -0.0984	  0.1790	0.047485	     NaN	     NaN	1.005E+6	   0.089	  563.81	   30.65	  366.28	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.046096	  0.1761	 -0.0984	  0.1753	0.049281	     NaN	     NaN	1.005E+6	   0.089	  563.98	   30.66	  365.38	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.050597	  0.1693	 -0.0983	  0.1683	0.053660	     NaN	     NaN	1.005E+6	   0.089	  564.38	   30.67	  364.50	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.047535	  0.1769	 -0.0984	  0.1760	0.050732	     NaN	     NaN	1.005E+6	   0.089	  564.10	   30.66	  364.02	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.058354	  0.1751	 -0.0982	  0.1740	0.061518	     NaN	     NaN	1.006E+6	   0.089	  565.04	   30.69	  363.28	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.052790	  0.1706	 -0.0983	  0.1696	0.055875	     NaN	     NaN	1.005E+6	   0.089	  564.52	   30.67	  362.46	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.053209	  0.1729	 -0.0983	  0.1719	0.056335	     NaN	     NaN	1.005E+6	   0.089	  564.54	   30.67	  361.73	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.051637	  0.1770	 -0.0983	  0.1760	0.054836	     NaN	     NaN	1.005E+6	   0.089	  564.39	   30.67	  360.88	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.049162	  0.1744	 -0.0983	  0.1735	0.052315	     NaN	     NaN	1.005E+6	   0.089	  564.15	   30.66	  360.21	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.054025	  0.1678	 -0.0983	  0.1667	0.057060	     NaN	     NaN	1.005E+6	   0.089	  564.55	   30.67	  359.50	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.043862	  0.1727	 -0.0984	  0.1719	0.046987	     NaN	     NaN	1.005E+6	   0.089	  563.65	   30.65	  358.57	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.050119	  0.1740	 -0.0983	  0.1731	0.053266	     NaN	     NaN	1.005E+6	   0.089	  564.18	   30.66	  357.85	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.048937	  0.1726	 -0.0983	  0.1717	0.052059	     NaN	     NaN	1.005E+6	   0.089	  564.06	   30.66	  357.02	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.049512	  0.1799	 -0.0983	  0.1790	0.052762	     NaN	     NaN	1.005E+6	   0.089	  564.11	   30.66	  356.49	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.041160	  0.1752	 -0.0985	  0.1744	0.044329	     NaN	     NaN	1.004E+6	   0.089	  563.41	   30.64	  355.72	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.040793	  0.1755	 -0.0985	  0.1748	0.043968	     NaN	     NaN	1.004E+6	   0.089	  563.37	   30.64	  355.04	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.041191	  0.1779	 -0.0984	  0.1771	0.044407	     NaN	     NaN	1.004E+6	   0.089	  563.38	   30.64	  354.09	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.040759	  0.1724	 -0.0985	  0.1717	0.043879	     NaN	     NaN	1.004E+6	   0.089	  563.33	   30.64	  353.36	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.046086	  0.1739	 -0.0984	  0.1731	0.049231	     NaN	     NaN	1.005E+6	   0.089	  563.77	   30.65	  352.59	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.050173	  0.1748	 -0.0983	  0.1739	0.053334	     NaN	     NaN	1.005E+6	   0.089	  564.11	   30.66	  351.87	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.053753	  0.1675	 -0.0983	  0.1665	0.056784	     NaN	     NaN	1.005E+6	   0.089	  564.41	   30.67	  351.15	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.044800	  0.1720	 -0.0984	  0.1712	0.047913	     NaN	     NaN	1.005E+6	   0.089	  563.61	   30.65	  350.42	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.046867	  0.1743	 -0.0984	  0.1734	0.050018	     NaN	     NaN	1.005E+6	   0.089	  563.80	   30.65	  349.75	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.047903	  0.1760	 -0.0984	  0.1751	0.051084	     NaN	     NaN	1.005E+6	   0.089	  563.89	   30.66	  349.01	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.058542	  0.1727	 -0.0982	  0.1716	0.061664	     NaN	     NaN	1.006E+6	   0.089	  564.81	   30.68	  348.12	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.054529	  0.1775	 -0.0982	  0.1765	0.057736	     NaN	     NaN	1.005E+6	   0.089	  564.48	   30.67	  347.36	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.044491	  0.1742	 -0.0984	  0.1734	0.047643	     NaN	     NaN	1.005E+6	   0.089	  563.62	   30.65	  346.67	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.058960	  0.1706	 -0.0982	  0.1695	0.062045	     NaN	     NaN	1.006E+6	   0.089	  564.92	   30.68	  345.85	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.059882	  0.1691	 -0.0982	  0.1680	0.062939	     NaN	     NaN	1.006E+6	   0.089	  565.05	   30.69	  345.17	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.047264	  0.1696	 -0.0984	  0.1687	0.050333	     NaN	     NaN	1.005E+6	   0.089	  564.00	   30.66	  344.51	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.047793	  0.1767	 -0.0983	  0.1758	0.050988	     NaN	     NaN	1.005E+6	   0.089	  564.08	   30.66	  343.58	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.055048	  0.1726	 -0.0983	  0.1716	0.058168	     NaN	     NaN	1.006E+6	   0.089	  564.74	   30.68	  342.88	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.067893	  0.1709	 -0.0981	  0.1696	0.070981	     NaN	     NaN	1.007E+6	   0.089	  565.90	   30.71	  342.11	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.053801	  0.1748	 -0.0983	  0.1738	0.056960	     NaN	     NaN	1.006E+6	   0.089	  564.69	   30.68	  341.40	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.048401	  0.1714	 -0.0984	  0.1704	0.051501	     NaN	     NaN	1.005E+6	   0.089	  564.22	   30.66	  340.65	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.053208	  0.1752	 -0.0983	  0.1742	0.056375	     NaN	     NaN	1.005E+6	   0.089	  564.66	   30.68	  339.96	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.055642	  0.1784	 -0.0982	  0.1774	0.058865	     NaN	     NaN	1.006E+6	   0.089	  564.88	   30.68	  339.21	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.051229	  0.1737	 -0.0983	  0.1727	0.054370	     NaN	     NaN	1.005E+6	   0.089	  564.49	   30.67	  338.47	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.051251	  0.1729	 -0.0983	  0.1719	0.054378	     NaN	     NaN	1.005E+6	   0.089	  564.48	   30.67	  337.64	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.058951	  0.1776	 -0.0982	  0.1765	0.062159	     NaN	     NaN	1.006E+6	   0.089	  565.14	   30.69	  337.00	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.062884	  0.1752	 -0.0981	  0.1740	0.066049	     NaN	     NaN	1.006E+6	   0.089	  565.48	   30.70	  336.11	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.054569	  0.1746	 -0.0983	  0.1736	0.057725	     NaN	     NaN	1.006E+6	   0.089	  564.73	   30.68	  335.51	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.061584	  0.1701	 -0.0982	  0.1690	0.064660	     NaN	     NaN	1.006E+6	   0.089	  565.28	   30.69	  334.72	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.060016	  0.1701	 -0.0982	  0.1689	0.063092	     NaN	     NaN	1.006E+6	   0.089	  565.10	   30.69	  334.05	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.060164	  0.1682	 -0.0982	  0.1671	0.063207	     NaN	     NaN	1.006E+6	   0.089	  565.09	   30.69	  333.07	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.059443	  0.1718	 -0.0982	  0.1707	0.062549	     NaN	     NaN	1.006E+6	   0.089	  565.03	   30.69	  332.32	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.054968	  0.1712	 -0.0983	  0.1702	0.058065	     NaN	     NaN	1.005E+6	   0.089	  564.60	   30.68	  331.60	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.050275	  0.1737	 -0.0983	  0.1727	0.053416	     NaN	     NaN	1.005E+6	   0.089	  564.16	   30.66	  330.82	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.044778	  0.1789	 -0.0984	  0.1780	0.048010	     NaN	     NaN	1.005E+6	   0.089	  563.66	   30.65	  330.15	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.045116	  0.1759	 -0.0984	  0.1751	0.048297	     NaN	     NaN	1.005E+6	   0.089	  563.66	   30.65	  329.48	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.053088	  0.1793	 -0.0983	  0.1783	0.056326	     NaN	     NaN	1.005E+6	   0.089	  564.35	   30.67	  328.57	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.060020	  0.1705	 -0.0982	  0.1694	0.063103	     NaN	     NaN	1.006E+6	   0.089	  564.92	   30.68	  327.84	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.053252	  0.1715	 -0.0983	  0.1705	0.056352	     NaN	     NaN	1.005E+6	   0.089	  564.31	   30.67	  327.07	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.061275	  0.1702	 -0.0982	  0.1691	0.064353	     NaN	     NaN	1.006E+6	   0.089	  564.98	   30.68	  326.37	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.057396	  0.1693	 -0.0982	  0.1682	0.060457	     NaN	     NaN	1.006E+6	   0.089	  564.67	   30.68	  325.63	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.052684	  0.1729	 -0.0983	  0.1719	0.055810	     NaN	     NaN	1.005E+6	   0.089	  564.26	   30.67	  324.90	   0.000		     NaN	     NaN	     NaN	
       0	  -1.038	0.056130	  0.1779	 -0.0982	  0.1769	0.059344	     NaN	     NaN	1.005E+6	   0.089	  564.54	   30.67	  324.25	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.068743	  0.1694	 -0.0981	  0.1682	0.071805	     NaN	     NaN	1.006E+6	   0.089	  565.62	   30.70	  323.32	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.068000	  0.1718	 -0.0981	  0.1705	0.071104	     NaN	     NaN	1.006E+6	   0.089	  565.59	   30.70	  322.53	   0.000		     NaN	     NaN	     NaN	
       0	  -1.040	0.059059	  0.1670	 -0.0982	  0.1659	0.062081	     NaN	     NaN	1.006E+6	   0.089	  564.84	   30.68	  321.86	   0.000		     NaN	     NaN	     NaN	
       0	  -1.039	0.059900	  0.1720	 -0.0982	  0.1709	0.063009	     NaN	     NaN	1.006E+6	   0.089	  564.97	   30.68	  321.16	   0.000		     NaN	     NaN	     NaN	
